ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-01,2021-01-02,1,26917.0,2383,15729,879,0,18
2021-01-01,2021-01-02,2,26917.0,2382,15729,867,0,18
2021-01-01,2021-01-02,3,26917.0,2398,15729,867,0,18
2021-01-01,2021-01-02,4,26917.0,2429,15729,863,0,18
2021-01-01,2021-01-02,5,26917.0,2474,15729,863,0,18
2021-01-01,2021-01-02,6,26153.6,2533,15729,874,0,18
2021-01-01,2021-01-02,7,25390.2,2618,15729,874,0,18
2021-01-01,2021-01-02,8,24626.8,2730,15729,915,0,18
2021-01-01,2021-01-02,9,23863.4,2817,15729,915,0,18
2021-01-01,2021-01-02,10,23100.0,2878,15729,929,0,18
2021-01-01,2021-01-02,11,23100.0,2943,15729,929,0,18
2021-01-01,2021-01-02,12,23100.0,3010,15729,941,0,18
2021-01-01,2021-01-02,13,23100.0,3041,15729,941,0,18
2021-01-01,2021-01-02,14,23100.0,3037,15729,925,0,18
2021-01-01,2021-01-02,15,23100.0,2996,15729,925,0,18
2021-01-01,2021-01-02,16,26307.5,2920,15729,898,0,18
2021-01-01,2021-01-02,17,29515.0,2864,15729,898,71,18
2021-01-01,2021-01-02,18,29515.0,2829,15729,873,300,18
2021-01-01,2021-01-02,19,30723.5,2793,15729,873,747,18
2021-01-01,2021-01-02,20,31932.0,2755,15729,850,1264,18
2021-01-01,2021-01-02,21,31932.0,2729,15729,850,1686,18
2021-01-01,2021-01-02,22,32704.5,2712,15729,871,2005,18
2021-01-01,2021-01-02,23,33477.0,2707,15729,871,2237,18
2021-01-01,2021-01-02,24,33477.0,2713,15729,884,2357,18
2021-01-01,2021-01-02,25,33477.0,2724,15729,884,2341,18
2021-01-01,2021-01-02,26,33477.0,2737,15729,907,2212,18
2021-01-01,2021-01-02,27,33518.0,2747,15729,907,1996,18
2021-01-01,2021-01-02,28,33559.0,2754,15729,912,1671,18
2021-01-01,2021-01-02,29,33559.0,2765,15729,912,1228,18
2021-01-01,2021-01-02,30,33559.0,2783,15729,939,745,18
2021-01-01,2021-01-02,31,33559.0,3062,15729,939,318,18
2021-01-01,2021-01-02,32,33559.0,3602,15729,998,41,18
2021-01-01,2021-01-02,33,33559.0,3881,15729,998,0,18
2021-01-01,2021-01-02,34,36579.5,3897,15729,1050,0,18
2021-01-01,2021-01-02,35,39600.0,3918,15729,1050,10,18
2021-01-01,2021-01-02,36,39600.0,3944,15729,1068,0,18
2021-01-01,2021-01-02,37,39600.0,3942,15729,1068,0,18
2021-01-01,2021-01-02,38,39600.0,3913,15729,1074,0,18
2021-01-01,2021-01-02,39,39600.0,3886,15729,1074,0,18
2021-01-01,2021-01-02,40,39600.0,3861,15729,1074,0,18
2021-01-01,2021-01-02,41,39600.0,3837,15729,1074,0,18
2021-01-01,2021-01-02,42,39600.0,3816,15729,1078,0,18
2021-01-01,2021-01-02,43,39600.0,3788,15729,1078,0,18
2021-01-01,2021-01-02,44,39600.0,3755,15729,1182,0,18
2021-01-01,2021-01-02,45,39600.0,3723,15729,1182,0,18
2021-01-01,2021-01-02,46,39600.0,3693,15729,1192,0,18
2021-01-01,2021-01-02,47,39600.0,3664,15729,1192,0,18
2021-01-01,2021-01-02,48,39600.0,3636,15729,1204,0,18
2021-01-02,2021-01-03,1,27562.0,3285,15729,1077,0,18
2021-01-02,2021-01-03,2,27562.0,3310,15729,1113,0,18
2021-01-02,2021-01-03,3,27562.0,3327,15729,1113,0,18
2021-01-02,2021-01-03,4,27562.0,3336,15729,1115,0,18
2021-01-02,2021-01-03,5,27562.0,3371,15729,1115,0,18
2021-01-02,2021-01-03,6,26706.2,3430,15729,1133,0,18
2021-01-02,2021-01-03,7,25850.4,3497,15729,1133,0,18
2021-01-02,2021-01-03,8,24994.6,3570,15729,1174,0,18
2021-01-02,2021-01-03,9,24138.8,3605,15729,1174,0,18
2021-01-02,2021-01-03,10,23283.0,3602,15729,1166,0,18
